Price,Close,High,Low,Open,Volume
2021-08-09,86.75872802734375,87.18611092403017,85.90396223397092,86.75872802734375,4884829
2021-08-10,85.04920196533203,86.75873366312766,84.79276960212434,86.75873366312766,7327379
2021-08-11,85.90396881103516,85.90396881103516,84.96372767060645,85.30563531840215,4163398
2021-08-12,85.90396881103516,86.3313517404433,85.47658588162702,85.90396881103516,1656894
2021-08-13,85.30563354492188,85.47658410459272,84.19443534302383,85.47658410459272,4146597
2021-08-16,84.87825775146484,85.90397423830908,84.1944424126711,84.1944424126711,5418255
2021-08-17,84.87825775146484,84.87825775146484,84.87825775146484,84.87825775146484,0
2021-08-18,85.04920196533203,85.04920196533203,83.76705319198533,84.19443611643422,5803242
2021-08-19,82.6558609008789,84.96373277103343,82.57038561413533,84.87825748428986,8112078
2021-08-20,81.88656616210938,83.93799886286773,81.7156090894825,83.93799886286773,5278331
2021-08-23,83.76704406738281,84.02347640265778,82.39942016238845,82.65584597631823,2884625
2021-08-24,84.7072982788086,84.79277356342239,84.02348948055212,84.36539061900726,3047427
2021-08-25,85.04920196533203,85.30563432853974,83.76705319198533,84.87825140409083,3669792
2021-08-26,84.5363540649414,84.70730464702088,84.0234957973563,84.36539696151524,3139549
2021-08-27,85.90396881103516,85.90396881103516,84.19443709340261,84.53634474119832,3952033
2021-08-30,87.61349487304688,87.61349487304688,86.33134616758765,86.7587290694074,7144422
2021-08-31,87.61349487304688,87.61349487304688,85.47658036394817,86.7587290694074,6681799
2021-09-01,85.47659301757812,86.7587419128418,85.13468534123851,86.33135894775391,7024512
2021-09-02,84.45086669921875,85.90396600317192,84.45086669921875,85.47658308773325,5659462
2021-09-03,85.90396881103516,86.75873466985142,84.62182002281075,85.22015351544376,6928312
2021-09-06,84.87825775146484,85.90397423830908,84.79277594310584,85.47659128189959,3574524
2021-09-07,85.90396881103516,86.3313517404433,84.96372767060645,85.13467823383132,3952426
2021-09-08,85.90396881103516,86.3313517404433,84.87825238899401,85.90396881103516,4266240
2021-09-09,84.7072982788086,85.2201565078375,84.19444004977969,85.2201565078375,6253161
2021-09-10,84.79276275634766,85.13467037257192,84.36537986640369,84.62181220890821,6691147
2021-09-13,85.90396881103516,86.75873466985142,84.87825238899401,85.22015351544376,9050237
2021-09-14,87.18611907958984,87.6135020162545,85.90397026959587,86.33135320626053,10643525
2021-09-15,87.18611907958984,88.04088495291916,86.33135320626053,87.18611907958984,6623367
2021-09-16,88.04088592529297,88.89565180806281,87.61350298390805,88.04088592529297,10646584
2021-09-17,87.18611907958984,88.89565082624847,87.18611907958984,88.89565082624847,10686630
2021-09-22,85.47659301757812,86.7587419128418,85.47659301757812,85.90397598266603,7913252
2021-09-23,87.61349487304688,88.46826067668636,85.90396326576791,86.7587290694074,7161484
2021-09-24,90.60518646240234,91.03256941741368,87.61350577732303,88.46827168734569,18883390
2021-09-27,95.30638885498047,95.73377176464406,91.45994266800817,91.88732557767176,33746221
2021-09-28,97.44330596923828,97.44330596923828,93.16947676006116,95.30639136464971,29468954
2021-09-29,97.01592254638672,100.00760297733257,94.87900795285397,95.30639087156052,36366252
2021-09-30,97.01592254638672,98.29807130250637,94.45162503414743,97.87068838379982,19900858
2021-10-01,94.02424621582031,97.01592677723278,92.31471446644176,96.1611609025435,17380201
2021-10-04,94.8790054321289,95.73377124683277,92.74209089536924,95.73377124683277,14805053
2021-10-05,98.2980728149414,99.15283866550611,94.45162648740022,94.45162648740022,29107912
2021-10-06,100.86237335205078,101.71713922791561,98.29807572445627,98.72545866238869,30193967
2021-10-07,100.86237335205078,100.86237335205078,99.1528416003211,100.43499041411836,19525969
2021-10-08,100.86237335205078,101.71713922791561,99.1528416003211,101.71713922791561,12037882
2021-10-12,100.43498229980469,101.71713101001497,98.29806778278757,100.00759939640126,15456321
2021-10-13,98.7254638671875,103.42667643229166,97.87069794625947,100.86237866950758,19475600
2021-10-14,97.44330596923828,99.15283765290913,96.58854012740285,98.7254547319914,13185434
2021-10-15,97.87068176269531,98.29806465248875,94.87900153414131,97.87068176269531,11985201
2021-10-18,98.2980728149414,99.15283866550611,96.58854111381198,97.4433069643767,10848908
2021-10-19,97.44330596923828,98.7254547319914,96.58854012740285,98.2980718110737,8131424
2021-10-20,97.01592254638672,97.44330546509327,94.02424211544087,97.01592254638672,16774594
2021-10-21,97.01592254638672,97.01592254638672,95.30639087156052,96.16115670897362,20192338
2021-10-22,94.02424621582031,96.58854383988813,93.59686327847568,95.73377796519887,11878548
2021-10-25,95.30638885498047,95.30638885498047,93.16947430666252,93.16947430666252,7520209
2021-10-26,94.02424621582031,95.30639502785422,94.02424621582031,95.30639502785422,7136523
2021-10-27,94.8790054321289,94.8790054321289,93.59685671007311,94.02423961742504,9325583
2021-10-28,92.31470489501953,94.02423646714952,91.88732200198703,94.02423646714952,10725293
2021-10-29,91.88732147216797,92.3147043627362,91.03255569103152,91.88732147216797,12808884
2021-11-01,91.45995330810547,92.74210218625649,90.17780442995446,92.74210218625649,9306560
2021-11-02,91.03256225585938,92.74209394141542,90.60517933447036,91.8873280986374,11763369
2021-11-03,91.88732147216797,91.88732147216797,90.6051728004633,90.6051728004633,9004976
2021-11-04,90.60518646240234,92.31471828244767,89.75042055237968,92.31471828244767,9162650
2021-11-05,91.45995330810547,92.31471922687281,90.17780442995446,90.60518738933813,8745405
2021-11-08,94.02424621582031,94.02424621582031,91.45994859175248,91.88733152909712,12758923
2021-11-09,91.88732147216797,93.59685303444085,91.45993858159974,93.16947014387263,11716857
2021-11-10,91.45995330810547,92.74210218625649,90.60518738933813,92.31471922687281,10129963
2021-11-11,90.17780303955078,91.03256894513893,89.32303713396261,91.03256894513893,15001508
2021-11-12,91.88732147216797,92.3147043627362,90.17778990989507,90.6051728004633,8068265
2021-11-15,91.45995330810547,91.88733626748915,90.60518738933813,91.88733626748915,7902519
2021-11-16,91.03256225585938,91.45994517724839,90.17779641308135,91.45994517724839,7170296
2021-11-17,90.60518646240234,90.60518646240234,89.75042055237968,90.17780350739102,14505416
2021-11-18,91.45995330810547,91.88733626748915,89.75042147057079,90.17780442995446,8788125
2021-11-19,88.46826934814453,91.45994995412043,88.46826934814453,91.45994995412043,16148275
2021-11-22,89.32302856445312,90.1777943880364,87.61349691728655,87.61349691728655,9126562
2021-11-23,89.75041198730469,90.17779490152995,88.89564615885416,89.32302907307943,4975372
2021-11-24,90.60518646240234,91.03256941741368,89.32303759736836,89.75042055237968,7428995
2021-11-25,89.75041198730469,90.60517781575521,89.32302907307943,90.60517781575521,3850810
2021-11-26,88.46826934814453,89.32303523556621,88.46826934814453,88.89565229185537,6102358
2021-11-29,88.04088592529297,89.32303474944773,86.75873710113822,87.18612004252314,8153692
2021-11-30,87.61349487304688,88.8956435785061,87.18611197122713,87.61349487304688,17823759
2021-12-01,88.8956527709961,88.8956527709961,87.18612098693848,87.18612098693848,4434349
2021-12-02,88.46826934814453,89.32303523556621,88.04088640443368,88.04088640443368,4627920
2021-12-03,88.46826934814453,89.32303523556621,88.04088640443368,88.46826934814453,4786457
2021-12-06,88.8956527709961,89.3230357170105,87.61350393295288,88.04088687896729,5737825
2021-12-07,88.46826934814453,89.75041817927706,88.04088640443368,88.89565229185537,6835096
2021-12-08,89.32302856445312,90.60517729982804,88.89564565266149,89.32302856445312,8568255
2021-12-09,89.75041198730469,90.17779490152995,88.89564615885416,89.75041198730469,5401323
2021-12-10,88.8956527709961,89.7504186630249,88.8956527709961,89.3230357170105,3734500
2021-12-13,88.04088592529297,89.75041769083263,88.04088592529297,88.89565180806281,7761328
2021-12-14,88.46826934814453,88.89565229185537,87.61350346072284,87.61350346072284,7134203
2021-12-15,87.18611907958984,88.46826788958381,86.75873614292519,88.04088495291916,10060191
2021-12-16,86.75872802734375,88.04087671740302,86.33134513065733,87.6134938207166,10762999
2021-12-17,88.04088592529297,88.46826886667789,86.75873710113822,86.75873710113822,9063299
2021-12-20,87.18611907958984,88.04088495291916,86.75873614292519,87.18611907958984,4153147
2021-12-21,88.46826934814453,88.89565229185537,87.61350346072284,87.61350346072284,4787349
2021-12-22,88.04088592529297,88.89565180806281,88.04088592529297,88.46826886667789,3562484
2021-12-23,89.32302856445312,89.32302856445312,88.0408798290782,88.46826274086983,3899556
2021-12-24,88.8956527709961,89.3230357170105,88.8956527709961,89.3230357170105,3484022
2021-12-27,89.32302856445312,89.32302856445312,88.46826274086983,88.89564565266149,1543610
2021-12-28,89.75041198730469,89.75041198730469,88.04088033040365,89.32302907307943,6052970
2021-12-29,90.17780303955078,90.60518599234486,89.32303713396261,90.17780303955078,5162033
2021-12-30,88.8956527709961,90.1778016090393,88.8956527709961,89.7504186630249,4638513
2022-01-03,90.17780303955078,90.60518599234486,89.32303713396261,89.75042008675669,5819619
2022-01-04,89.75041198730469,90.60517781575521,89.32302907307943,90.17779490152995,5326584
2022-01-05,90.17780303955078,90.17780303955078,88.89565418116854,89.32303713396261,5868106
2022-01-06,91.03256225585938,91.03256225585938,89.75041349169234,90.17779641308135,6364876
2022-01-07,90.17780303955078,91.45995189793301,89.75042008675669,91.03256894513893,5016773
2022-01-10,90.17780303955078,90.60518599234486,89.32303713396261,89.75042008675669,5457965
2022-01-11,90.60518646240234,91.03256941741368,89.75042055237968,90.17780350739102,6470339
2022-01-12,93.16947937011719,93.59686230300764,90.60518177277451,91.03256470566495,12931257
2022-01-13,92.74209594726562,94.45162766979587,92.31471301663306,93.59686180853075,9908998
2022-01-14,91.45995330810547,92.74210218625649,91.45995330810547,92.74210218625649,5378274
2022-01-17,90.60518646240234,91.88733532743635,90.17780350739102,91.45995237242501,4362237
2022-01-18,91.03256225585938,91.8873280986374,90.60517933447036,91.03256225585938,3598990
2022-01-19,90.60518646240234,92.31471828244767,90.60518646240234,91.45995237242501,6166485
2022-01-20,91.88732147216797,92.7420872533044,90.6051728004633,90.6051728004633,5588674
2022-01-21,89.75041198730469,91.45994364420574,89.32302907307943,91.03256072998047,9856751
2022-01-24,90.17780303955078,90.60518599234486,89.32303713396261,89.75042008675669,4655215
2022-01-25,89.32302856445312,89.32302856445312,88.0408798290782,89.32302856445312,9986966
2022-01-26,89.75041198730469,90.17779490152995,88.46826324462891,88.89564615885416,6708522
2022-02-07,91.45995330810547,92.74210218625649,89.32303851118712,89.32303851118712,8446403
2022-02-08,90.17780303955078,91.8873348507271,89.75042008675669,91.03256894513893,6623834
2022-02-09,90.17780303955078,91.03256894513893,89.32303713396261,89.75042008675669,8842224
2022-02-10,91.03256225585938,91.03256225585938,89.75041349169234,90.17779641308135,6359942
2022-02-11,90.60518646240234,91.03256941741368,89.75042055237968,90.60518646240234,6321482
2022-02-14,89.75041198730469,91.45994364420574,89.32302907307943,91.03256072998047,7819246
2022-02-15,88.8956527709961,90.1778016090393,88.8956527709961,89.7504186630249,5740042
2022-02-16,91.03256225585938,91.45994517724839,88.89564764891432,89.32303057030333,11580507
2022-02-17,90.17780303955078,91.8873348507271,89.75042008675669,91.03256894513893,11477841
2022-02-18,90.60518646240234,91.03256941741368,89.75042055237968,89.75042055237968,7229196
2022-02-21,89.75041198730469,91.03256072998047,89.75041198730469,90.17779490152995,7462983
2022-02-22,88.8956527709961,90.1778016090393,88.8956527709961,90.1778016090393,9545904
2022-02-23,89.75041198730469,90.17779490152995,88.89564615885416,89.75041198730469,3104266
2022-02-24,88.8956527709961,90.1778016090393,88.8956527709961,89.3230357170105,11000721
2022-02-25,89.75041198730469,89.75041198730469,88.46826324462891,88.89564615885416,8170305
2022-03-01,92.31470489501953,92.74208778805203,90.17779042985704,90.60517332288954,11127941
2022-03-02,92.74209594726562,94.02424473916331,91.8873300860005,93.16947887789819,13826086
2022-03-03,93.16947937011719,93.59686230300764,92.3147135043363,93.16947937011719,9738287
2022-03-04,92.31470489501953,92.74208778805203,91.45993910895453,92.31470489501953,8142564
2022-03-07,90.60518646240234,91.88733532743635,90.17780350739102,91.45995237242501,13833387
2022-03-08,88.8956527709961,90.60518455505371,88.04088687896729,90.60518455505371,15295676
2022-03-09,90.17780303955078,90.60518599234486,89.32303713396261,89.75042008675669,7149974
2022-03-10,89.75041198730469,91.45994364420574,89.32302907307943,90.60517781575521,12817579
2022-03-11,91.03256225585938,92.31471102002641,90.17779641308135,91.45994517724839,18192230
2022-03-14,91.03256225585938,91.8873280986374,90.17779641308135,91.45994517724839,10849133
2022-03-15,90.60518646240234,91.03256941741368,89.75042055237968,91.03256941741368,7843315
2022-03-16,90.60518646240234,91.03256941741368,89.32303759736836,90.17780350739102,12897655
2022-03-17,91.45995330810547,92.31471922687281,90.60518738933813,91.88733626748915,12148809
2022-03-18,90.60518646240234,91.88733532743635,90.17780350739102,91.88733532743635,13195830
2022-03-21,91.88732147216797,92.3147043627362,90.6051728004633,90.6051728004633,9251718
2022-03-22,91.88732147216797,91.88732147216797,91.03255569103152,91.45993858159974,7062479
2022-03-23,91.88732147216797,91.88732147216797,91.45993858159974,91.88732147216797,6709320
2022-03-24,91.45995330810547,91.88733626748915,91.0325703487218,91.0325703487218,6326098
2022-03-25,91.03256225585938,91.45994517724839,90.60517933447036,91.03256225585938,6576941
2022-03-28,90.17780303955078,91.03256894513893,90.17780303955078,91.03256894513893,6979401
2022-03-29,90.17780303955078,91.03256894513893,89.75042008675669,90.60518599234486,7721306
2022-03-30,91.03256225585938,91.45994517724839,90.17779641308135,90.60517933447036,7742342
2022-03-31,91.03256225585938,91.45994517724839,90.60517933447036,91.03256225585938,4551618
2022-04-01,91.45995330810547,91.45995330810547,90.17780442995446,90.17780442995446,7657338
2022-04-06,91.45995330810547,91.88733626748915,90.17780442995446,90.60518738933813,9394664
2022-04-07,91.03256225585938,91.45994517724839,90.60517933447036,91.03256225585938,7638963
2022-04-08,91.03256225585938,91.8873280986374,90.17779641308135,91.45994517724839,7255413
2022-04-11,90.17780303955078,91.03256894513893,89.75042008675669,90.60518599234486,7225289
2022-04-12,89.75041198730469,90.60517781575521,89.32302907307943,90.60517781575521,9800443
2022-04-13,90.17780303955078,90.60518599234486,89.32303713396261,89.75042008675669,6547003
2022-04-14,90.17780303955078,90.60518599234486,89.75042008675669,90.60518599234486,4017322
2022-04-15,89.75041198730469,90.60517781575521,89.75041198730469,89.75041198730469,3808590
2022-04-18,89.32302856445312,90.1777943880364,89.32302856445312,89.75041147624476,4263307
2022-04-19,90.17780303955078,90.17780303955078,89.75042008675669,89.75042008675669,5198847
2022-04-20,91.03256225585938,91.03256225585938,89.75041349169234,90.17779641308135,9038941
2022-04-21,91.45995330810547,91.45995330810547,90.60518738933813,91.45995330810547,8015750
2022-04-22,91.45995330810547,91.45995330810547,90.60518738933813,90.60518738933813,8047663
2022-04-25,90.60518646240234,91.03256941741368,89.75042055237968,90.60518646240234,9233277
2022-04-26,90.17780303955078,90.60518599234486,89.75042008675669,90.17780303955078,6947826
2022-04-27,89.32302856445312,89.75041147624476,88.89564565266149,89.75041147624476,8778018
2022-04-28,89.32302856445312,89.75041147624476,88.89564565266149,89.32302856445312,7646170
2022-04-29,90.17780303955078,90.17780303955078,89.32303713396261,89.75042008675669,5782646
2022-05-03,90.60518646240234,90.60518646240234,89.75042055237968,90.60518646240234,3513733
2022-05-04,91.03256225585938,91.03256225585938,90.17779641308135,90.60517933447036,3880761
2022-05-05,90.60518646240234,91.45995237242501,90.17780350739102,91.03256941741368,6125650
2022-05-06,90.17780303955078,90.60518599234486,89.75042008675669,90.17780303955078,4741367
2022-05-09,88.46826934814453,89.75041817927706,88.46826934814453,89.32303523556621,7471260
2022-05-10,88.46826934814453,88.46826934814453,86.75873757330115,87.61350346072284,8025334
2022-05-11,87.18611907958984,88.04088495291916,87.18611907958984,87.6135020162545,6158343
2022-05-12,85.90396881103516,88.04088345807583,85.90396881103516,87.18611759925956,8881337
2022-05-13,87.61349487304688,88.8956435785061,86.7587290694074,87.18611197122713,16019325
2022-05-16,87.61349487304688,88.46826067668636,87.61349487304688,88.46826067668636,5845510
2022-05-17,88.04088592529297,88.46826886667789,87.18612004252314,88.04088592529297,7918387
2022-05-18,89.32302856445312,89.32302856445312,88.0408798290782,88.0408798290782,9456294
2022-05-19,88.04088592529297,88.46826886667789,87.61350298390805,88.04088592529297,5641353
2022-05-20,89.32302856445312,89.32302856445312,88.0408798290782,88.46826274086983,7255241
2022-05-23,89.75041198730469,90.17779490152995,88.89564615885416,89.75041198730469,4493105
2022-05-24,89.75041198730469,89.75041198730469,89.32302907307943,89.32302907307943,3595942
2022-05-25,90.17780303955078,90.60518599234486,89.32303713396261,89.75042008675669,6644975
2022-05-26,89.75041198730469,91.03256072998047,89.32302907307943,90.60517781575521,6797682
2022-05-27,91.03256225585938,91.03256225585938,90.17779641308135,90.60517933447036,9377872
2022-05-30,91.03256225585938,91.8873280986374,91.03256225585938,91.45994517724839,9348338
2022-05-31,89.75041198730469,91.88732655843098,89.75041198730469,91.03256072998047,33045360
2022-06-01,91.03256225585938,91.8873280986374,90.60517933447036,90.60517933447036,12977105
2022-06-02,91.45995330810547,91.45995330810547,90.17780442995446,90.60518738933813,5666522
2022-06-06,92.74209594726562,93.16947887789819,91.45994715536794,92.31471301663306,9909555
2022-06-07,91.45995330810547,92.74210218625649,91.45995330810547,92.31471922687281,6681185
2022-06-08,91.88732147216797,92.3147043627362,91.45993858159974,91.88732147216797,5334823
2022-06-09,92.31470489501953,92.31470489501953,91.45993910895453,91.88732200198703,6372178
2022-06-10,91.88732147216797,92.3147043627362,91.03255569103152,91.45993858159974,5471257
2022-06-13,91.03256225585938,91.45994517724839,90.17779641308135,91.03256225585938,8451495
2022-06-14,91.03256225585938,91.45994517724839,90.17779641308135,90.60517933447036,6172400
